State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,Total_Days,DAQSI
South Carolina,Greenville,2019,365,211,154,0,0,0,0,97,63,46,0,12,57,288,8,365,0.04704543411945157
South Carolina,Horry,2019,101,99,2,0,0,0,0,77,44,35,0,0,101,0,0,101,-0.03373401567363542
South Carolina,Lexington,2019,365,230,135,0,0,0,0,69,58,44,0,0,0,360,5,365,0.03658835342915652
South Carolina,Oconee,2019,307,241,66,0,0,0,0,74,55,37,0,0,69,238,0,307,0.00547526661618365
South Carolina,Pickens,2019,99,77,22,0,0,0,0,84,64,44,0,0,99,0,0,99,0.0069293818806588385
South Carolina,Richland,2019,365,245,120,0,0,0,0,93,58,42,1,16,81,267,0,365,0.028332763410502528
South Carolina,Spartanburg,2019,348,206,140,2,0,0,0,105,61,45,0,0,63,285,0,348,0.04652679793241279
South Carolina,York,2019,365,210,148,7,0,0,0,133,64,47,0,0,146,219,0,365,0.05516416121801764
South Dakota,Brookings,2019,365,273,87,5,0,0,0,126,66,43,0,0,311,44,10,365,0.018328296159483497
South Dakota,Brown,2019,122,104,18,0,0,0,0,80,53,25,0,0,0,119,3,122,-0.008073035196348692
South Dakota,Codington,2019,361,295,66,0,0,0,0,83,55,32,0,0,0,316,45,361,-0.0009848720574044546
South Dakota,Custer,2019,362,352,10,0,0,0,0,84,48,40,0,0,340,22,0,362,-0.03216261906504856
South Dakota,Hughes,2019,356,338,18,0,0,0,0,69,37,14,0,0,0,356,0,356,-0.027554798232632655
South Dakota,Jackson,2019,365,343,22,0,0,0,0,63,49,38,0,2,328,35,0,365,-0.025603758044703568
South Dakota,Meade,2019,365,358,7,0,0,0,0,80,44,36,0,0,361,0,4,365,-0.03385934806335756
South Dakota,Minnehaha,2019,365,301,63,1,0,0,0,105,55,37,0,7,265,91,2,365,-0.0014069125023787
South Dakota,Pennington,2019,361,267,90,4,0,0,0,117,61,33,0,10,0,175,176,361,0.018969009276611336
South Dakota,Union,2019,364,306,58,0,0,0,0,97,56,37,0,2,233,121,8,364,-0.005702645256146083
Tennessee,Anderson,2019,234,177,55,2,0,0,0,105,71,44,0,0,234,0,0,234,0.01459477233666151
Tennessee,Blount,2019,365,223,140,2,0,0,0,115,61,46,0,0,180,185,0,365,0.042603349084715754
Tennessee,Claiborne,2019,346,325,21,0,0,0,0,80,47,35,0,0,346,0,0,346,-0.02551945240482136
Tennessee,Davidson,2019,365,151,213,1,0,0,0,101,64,52,0,10,63,292,0,365,0.08114898768416123
Tennessee,DeKalb,2019,363,335,28,0,0,0,0,80,49,37,0,0,363,0,0,363,-0.022216616060925235
Tennessee,Dyer,2019,360,275,85,0,0,0,0,66,54,35,0,0,0,360,0,360,0.009719465544370602
Tennessee,Hamilton,2019,365,181,184,0,0,0,0,97,67,51,0,0,127,238,0,365,0.06355661415675956
Tennessee,Jefferson,2019,234,197,37,0,0,0,0,93,58,44,0,0,234,0,0,234,-0.005947927336472391
Tennessee,Knox,2019,364,214,150,0,0,0,0,84,62,46,0,0,128,232,4,364,0.045070745371399906
Tennessee,Lawrence,2019,330,244,86,0,0,0,0,66,55,36,0,0,0,330,0,330,0.014640158551280444
Tennessee,Loudon,2019,365,251,114,0,0,0,0,93,58,43,0,0,120,245,0,365,0.025030527403040924
Tennessee,Madison,2019,362,262,100,0,0,0,0,65,56,36,0,0,0,362,0,362,0.01778141999807918
Tennessee,Maury,2019,362,301,61,0,0,0,0,66,53,31,0,0,0,362,0,362,-0.0038609969292761693
Tennessee,McMinn,2019,357,239,118,0,0,0,0,69,57,41,0,0,0,357,0,357,0.028687345241369077
Tennessee,Montgomery,2019,362,278,84,0,0,0,0,67,55,35,0,0,0,362,0,362,0.008902479720189808
Tennessee,Putnam,2019,360,291,69,0,0,0,0,67,54,33,0,0,0,360,0,360,0.0007911978204929554
Tennessee,Roane,2019,356,251,105,0,0,0,0,75,55,37,0,0,0,356,0,356,0.02153813454683505
Tennessee,Sevier,2019,364,287,77,0,0,0,0,90,61,44,0,0,364,0,0,364,0.004783163677803632
Tennessee,Shelby,2019,365,152,209,4,0,0,0,148,67,52,0,3,118,243,1,365,0.08384219548653202
Tennessee,Sullivan,2019,362,240,121,1,0,0,0,119,59,44,0,0,158,204,0,362,0.031080116537315745
Tennessee,Sumner,2019,357,240,117,0,0,0,0,93,61,44,0,0,160,197,0,357,0.028124639292385196
Tennessee,Williamson,2019,245,215,30,0,0,0,0,84,51,42,0,0,245,0,0,245,-0.013113668111719561
Tennessee,Wilson,2019,231,205,26,0,0,0,0,80,51,40,0,0,231,0,0,231,-0.01510140860683147
Texas,Bell,2019,365,237,126,2,0,0,0,105,62,45,0,1,211,153,0,365,0.03489813173397203
Texas,Bexar,2019,365,117,242,5,1,0,0,175,74,55,0,0,93,271,1,365,0.1057246883790137
Texas,Bowie,2019,349,171,177,1,0,0,0,109,62,51,0,0,0,349,0,349,0.0658764325392482
Texas,Brazoria,2019,365,325,33,6,1,0,0,161,51,33,0,5,360,0,0,365,-0.007671633056227977
Texas,Brewster,2019,362,278,84,0,0,0,0,93,57,42,0,0,257,105,0,362,0.008902479720189808
Texas,Cameron,2019,365,172,193,0,0,0,0,91,67,52,0,0,83,282,0,365,0.06850996816795195
Texas,Collin,2019,365,309,48,7,1,0,0,156,58,40,0,0,365,0,0,365,0.0022155231204299634
Texas,Culberson,2019,176,153,21,2,0,0,0,108,52,36,0,0,102,74,0,176,-0.006975310176939223
Texas,Dallas,2019,365,156,203,6,0,0,0,143,74,52,0,6,137,222,0,365,0.08380309179507833
Texas,Denton,2019,365,239,114,12,0,0,0,133,67,44,0,1,236,128,0,365,0.044609321299088345
Texas,Ector,2019,354,251,103,0,0,0,0,82,56,38,0,0,0,354,0,354,0.020737931538350966
Texas,El Paso,2019,365,100,252,11,2,0,0,159,84,57,0,6,142,214,3,365,0.12310644069957902
Texas,Ellis,2019,365,250,115,0,0,0,0,97,58,44,0,5,188,172,0,365,0.025580900070951196
Texas,Galveston,2019,362,247,107,8,0,0,0,136,63,43,0,3,215,143,1,362,0.034826655765709764
Texas,Gregg,2019,362,328,33,1,0,0,0,112,50,35,0,3,359,0,0,362,-0.017754054991075838
Texas,Harris,2019,365,91,247,22,4,1,0,202,93,56,0,7,106,252,0,365,0.14508483151153398
Texas,Harrison,2019,358,242,116,0,0,0,0,90,58,44,0,0,131,227,0,358,0.027379604041495916
Texas,Hidalgo,2019,365,184,179,2,0,0,0,106,69,50,0,0,76,289,0,365,0.06406788313321614
Texas,Hood,2019,357,325,31,1,0,0,0,133,50,35,0,0,357,0,0,357,-0.01859994445560308
Texas,Hunt,2019,364,345,19,0,0,0,0,97,47,35,0,3,361,0,0,364,-0.027226147804779707
Texas,Jefferson,2019,365,194,165,6,0,0,0,150,67,49,0,0,142,223,0,365,0.06288893041448822
Texas,Johnson,2019,352,298,47,7,0,0,0,143,61,38,0,0,352,0,0,352,0.0009536530672385115
Texas,Kaufman,2019,365,278,87,0,0,0,0,93,57,42,0,0,209,156,0,365,0.010170465369463741
Texas,Kleberg,2019,284,182,102,0,0,0,0,89,61,41,0,0,0,284,0,284,0.03443724898767626
Texas,Lubbock,2019,330,281,48,1,0,0,0,103,53,34,0,0,0,330,0,330,-0.006687560407034558
Texas,Maverick,2019,339,246,92,1,0,0,0,104,59,34,0,0,0,339,0,339,0.018562485255660496
Texas,McLennan,2019,365,313,52,0,0,0,0,87,54,39,1,0,276,88,0,365,-0.009092578007395578
Texas,Montgomery,2019,365,261,99,5,0,0,0,143,61,44,0,2,226,137,0,365,0.024932768174406695
Texas,Navarro,2019,362,275,87,0,0,0,0,100,57,42,0,0,211,151,0,362,0.010567281022294072
Texas,Nueces,2019,365,198,166,1,0,0,0,107,66,49,0,0,113,252,0,365,0.055281472292378724
Texas,Orange,2019,365,233,132,0,0,0,0,100,60,44,0,0,125,240,0,365,0.03493723542542572
Texas,Parker,2019,363,317,46,0,0,0,0,100,54,37,0,0,363,0,0,363,-0.012255325625193969
Texas,Polk,2019,344,334,10,0,0,0,0,74,44,31,0,0,344,0,0,344,-0.031872246744914096
Texas,Potter,2019,340,304,36,0,0,0,0,65,51,25,0,0,0,340,0,340,-0.016441671867138546
Texas,Randall,2019,354,280,72,2,0,0,0,112,61,41,0,0,354,0,0,354,0.006510746673769677
Texas,Rockwall,2019,323,305,16,2,0,0,0,105,47,34,0,0,323,0,0,323,-0.02407350572963085
Texas,Smith,2019,364,326,37,1,0,0,0,133,51,36,0,4,360,0,0,364,-0.015656175068950336
Texas,Tarrant,2019,365,176,175,14,0,0,0,147,74,51,0,6,157,202,0,365,0.0814451863576225
Texas,Travis,2019,365,169,194,2,0,0,0,115,67,52,0,5,105,255,0,365,0.07232347315187014
Texas,Victoria,2019,341,319,22,0,0,0,0,87,48,31,0,0,341,0,0,341,-0.024751568107294116
Texas,Webb,2019,365,187,177,1,0,0,0,109,71,50,0,0,74,290,1,365,0.06133557163939165
Utah,Box Elder,2019,364,300,62,2,0,0,0,121,54,41,0,61,261,42,0,364,-0.00022300956798159755
Utah,Cache,2019,365,247,104,14,0,0,0,147,69,46,0,0,259,106,0,365,0.042368726935993584
Utah,Carbon,2019,365,265,99,1,0,0,0,108,64,46,0,4,361,0,0,365,0.018406503542390894
Utah,Davis,2019,365,239,120,6,0,0,0,119,74,45,0,25,263,77,0,365,0.03812216035852623
Utah,Duchesne,2019,365,226,128,7,4,0,0,177,72,48,0,0,312,53,0,365,0.052511222633568104
Utah,Garfield,2019,299,258,41,0,0,0,0,80,51,41,0,0,268,31,0,299,-0.010165712674257405
Utah,Iron,2019,365,320,45,0,0,0,0,84,52,43,0,14,301,50,0,365,-0.012945186682767442
Utah,Salt Lake,2019,365,132,216,17,0,0,0,136,90,58,0,24,228,109,4,365,0.10890516421595524
Utah,San Juan,2019,363,286,70,3,1,3,0,268,58,44,0,0,363,0,0,363,0.015908575397186073
Utah,Tooele,2019,365,286,77,2,0,0,0,117,61,44,0,1,285,79,0,365,0.007929871006368976
Utah,Uintah,2019,365,157,186,17,4,1,0,205,87,54,0,0,342,23,0,365,0.10335426797898796
Utah,Utah,2019,365,217,147,1,0,0,0,107,70,48,0,4,267,93,1,365,0.044824391602083666
Utah,Washington,2019,365,283,82,0,0,0,0,93,61,45,0,0,332,33,0,365,0.007418602029912408
Utah,Wayne,2019,109,109,0,0,0,0,0,27,21,12,0,0,0,109,0,109,-0.03771195673872942
Utah,Weber,2019,308,224,82,2,0,0,0,108,66,44,0,20,208,80,0,308,0.019637709644053536
Vermont,Bennington,2019,365,329,36,0,0,0,0,95,50,37,0,0,247,118,0,365,-0.01789854069395984
Vermont,Chittenden,2019,365,306,59,0,0,0,0,82,54,39,0,0,205,160,0,365,-0.005239969332023717
Vermont,Rutland,2019,365,281,84,0,0,0,0,89,58,40,0,1,160,203,1,365,0.008519347365732937
Vermont,Windham,2019,104,103,1,0,0,0,0,52,26,11,0,0,0,104,0,104,-0.03578036035615974
Virgin Islands,St Croix,2019,57,47,10,0,0,0,0,74,63,27,0,0,0,57,0,57,-0.0024687946707913195
Virgin Islands,St John,2019,101,86,15,0,0,0,0,77,54,21,0,0,0,101,0,101,-0.007877398750524395
Virgin Islands,St Thomas,2019,268,195,73,0,0,0,0,92,62,37,0,0,0,268,0,268,0.01700699750182671
Virginia,Albemarle,2019,282,251,31,0,0,0,0,67,51,41,0,0,218,64,0,282,-0.01562874135786183
Virginia,Alexandria City,2019,109,109,0,0,0,0,0,16,8,5,0,0,0,0,109,109,-0.03771195673872942
Virginia,Arlington,2019,365,294,70,1,0,0,0,112,61,40,1,90,216,58,0,365,0.0024456961729931656
Virginia,Bristol City,2019,117,94,23,0,0,0,0,72,54,34,0,0,0,117,0,117,0.0017784581938063478
Virginia,Caroline,2019,239,229,10,0,0,0,0,84,48,39,0,0,239,0,0,239,-0.029306683776919917
Virginia,Carroll,2019,61,61,0,0,0,0,0,18,15,9,0,0,0,0,61,61,-0.03771195673872942
Virginia,Charles,2019,356,321,35,0,0,0,0,90,50,36,0,86,200,70,0,356,-0.01796192631020793
Virginia,Chesterfield,2019,280,235,45,0,0,0,0,87,54,40,0,0,209,71,0,280,-0.005426702915778987
Virginia,Fairfax,2019,365,192,171,2,0,0,0,105,64,49,0,12,104,249,0,365,0.059664901789934006
Virginia,Fauquier,2019,233,229,4,0,0,0,0,64,45,37,0,0,233,0,0,233,-0.03426326963508569
Virginia,Frederick,2019,365,277,88,0,0,0,0,96,55,42,0,0,136,229,0,365,0.01072083803737401
Virginia,Giles,2019,344,315,29,0,0,0,0,84,50,40,0,0,344,0,0,344,-0.02077679775666498
Virginia,Hampton City,2019,364,283,81,0,0,0,0,84,55,42,1,2,179,182,0,364,0.006990702400740416
Virginia,Hanover,2019,243,216,27,0,0,0,0,90,54,41,0,0,243,0,0,243,-0.015391287429035295
Virginia,Henrico,2019,363,310,53,0,0,0,0,100,54,38,4,17,278,64,0,363,-0.00838149045574292
Virginia,Hopewell City,2019,57,57,0,0,0,0,0,19,15,8,0,0,0,0,57,57,-0.03771195673872942
Virginia,Loudoun,2019,337,286,50,1,0,0,0,112,54,38,0,78,202,57,0,337,-0.0061397821481246765
Virginia,Lynchburg City,2019,108,91,17,0,0,0,0,61,53,34,0,0,0,108,0,108,-0.006091008549996072
Virginia,Madison,2019,362,326,36,0,0,0,0,67,50,41,0,0,326,36,0,362,-0.01773434111347832
Virginia,Norfolk City,2019,364,341,23,0,0,0,0,72,47,20,12,240,0,111,1,364,-0.025018609081842925
Virginia,Prince Edward,2019,358,351,7,0,0,0,0,67,44,35,0,0,358,0,0,358,-0.033784017726129614
Virginia,Prince William,2019,364,347,17,0,0,0,0,100,48,36,0,119,245,0,0,364,-0.028329917166248098
Virginia,Richmond City,2019,362,236,126,0,0,0,0,96,58,43,2,60,0,300,0,362,0.03220969794964943
Virginia,Roanoke,2019,365,286,79,0,0,0,0,71,55,42,0,48,145,172,0,365,0.0057674840261816105
Virginia,Rockbridge,2019,274,259,15,0,0,0,0,71,47,38,0,0,227,47,0,274,-0.026714546677383773
Virginia,Rockingham,2019,365,333,32,0,0,0,0,69,50,38,0,91,213,61,0,365,-0.0201000313656009
Virginia,Salem City,2019,118,90,28,0,0,0,0,65,54,34,0,0,0,118,0,118,0.009955913312481772
Virginia,Stafford,2019,260,244,16,0,0,0,0,93,49,39,0,0,240,0,20,260,-0.02534973989028344
Virginia,Suffolk City,2019,245,223,22,0,0,0,0,97,50,41,0,0,245,0,0,245,-0.019673211745588857
Virginia,Virginia Beach City,2019,115,94,21,0,0,0,0,70,56,34,0,0,0,115,0,115,-0.0010284219601886335
Virginia,Winchester City,2019,57,57,0,0,0,0,0,24,14,8,0,0,0,0,57,57,-0.03771195673872942
Virginia,Wythe,2019,242,232,10,0,0,0,0,71,48,41,0,0,242,0,0,242,-0.02941088137562004
Washington,Adams,2019,360,339,21,0,0,0,0,89,42,17,0,0,0,360,0,360,-0.025993605351140005
Washington,Asotin,2019,357,250,106,1,0,0,0,125,65,36,0,0,0,357,0,357,0.02360300171818835
Washington,Benton,2019,364,273,91,0,0,0,0,80,59,39,0,0,152,199,13,364,0.012509549208082373
Washington,Chelan,2019,365,258,106,1,0,0,0,102,61,32,0,0,0,365,0,365,0.022259112217762753
Washington,Clallam,2019,365,285,80,0,0,0,0,73,56,38,0,0,166,199,0,365,0.006317856694091875
Washington,Clark,2019,364,277,86,1,0,0,0,128,63,34,0,0,127,237,0,364,0.011386174287025244
Washington,Columbia,2019,365,322,43,0,0,0,0,72,53,22,0,0,0,365,0,365,-0.014045932018587974
Washington,Cowlitz,2019,360,301,59,0,0,0,0,79,54,24,0,0,0,360,0,360,-0.004788969506930584
Washington,Franklin,2019,333,288,45,0,0,0,0,74,53,21,0,0,0,333,0,333,-0.010565196767479803
Washington,Garfield,2019,358,330,28,0,0,0,0,67,48,23,0,0,0,358,0,358,-0.0220002006883302
Washington,Grant,2019,365,306,59,0,0,0,0,71,54,24,0,0,0,365,0,365,-0.005239969332023717
Washington,Grays Harbor,2019,352,327,25,0,0,0,0,62,47,27,0,0,0,352,0,352,-0.023444483458385165
Washington,Jefferson,2019,365,344,21,0,0,0,0,57,42,26,0,0,0,365,0,365,-0.026154130712613834
Washington,King,2019,365,208,157,0,0,0,0,90,64,48,0,19,44,302,0,365,0.04869655212318238
Washington,Kitsap,2019,340,313,27,0,0,0,0,77,47,24,0,0,0,340,0,340,-0.021759243085036264
Washington,Kittitas,2019,365,268,97,0,0,0,0,96,61,31,0,0,0,365,0,365,0.015674192048566404
Washington,Klickitat,2019,365,300,65,0,0,0,0,97,54,27,0,0,0,365,0,365,-0.0019377333245621207
Washington,Lewis,2019,365,308,57,0,0,0,0,66,54,27,0,0,0,365,0,365,-0.00634071466784425
Washington,Mason,2019,361,305,56,0,0,0,0,75,53,28,0,0,0,361,0,361,-0.006549581857605209
Washington,Okanogan,2019,365,209,156,0,0,0,0,91,68,42,0,0,0,365,0,365,0.048146179455272116
Washington,Pierce,2019,365,234,129,2,0,0,0,142,67,44,0,6,133,226,0,365,0.03654924973770283
Washington,San Juan,2019,112,111,1,0,0,0,0,52,31,21,0,0,0,112,0,112,-0.035918331526343286
Washington,Skagit,2019,365,340,25,0,0,0,0,59,46,29,0,0,63,302,0,365,-0.02395264004097277
Washington,Snohomish,2019,364,227,136,1,0,0,0,114,71,40,0,0,0,364,0,364,0.038980408323735026
Washington,Spokane,2019,365,258,106,1,0,0,0,107,64,42,0,0,131,218,16,365,0.022259112217762753
Washington,Stevens,2019,365,223,141,1,0,0,0,146,67,36,0,0,0,335,30,365,0.04152215559462207
Washington,Thurston,2019,365,290,75,0,0,0,0,74,58,33,0,0,134,231,0,365,0.003565993354540543
Washington,Walla Walla,2019,365,299,66,0,0,0,0,94,56,23,0,0,0,235,130,365,-0.0013873606566518514
Washington,Whatcom,2019,363,334,29,0,0,0,0,66,47,29,0,0,127,236,0,363,-0.02166321103671794
Washington,Whitman,2019,365,324,41,0,0,0,0,71,51,24,0,0,0,365,0,365,-0.015146677354408509
Washington,Yakima,2019,365,178,177,10,0,0,0,127,79,51,0,0,0,363,2,365,0.07601966706142722
West Virginia,Berkeley,2019,278,233,43,2,0,0,0,127,54,40,0,0,201,77,0,278,-0.002355329694864268
West Virginia,Brooke,2019,360,287,72,1,0,0,0,112,56,19,0,0,0,119,241,360,0.004119474817807352
West Virginia,Cabell,2019,275,233,42,0,0,0,0,71,53,40,0,0,199,76,0,275,-0.007031182196677128
West Virginia,Gilmer,2019,336,333,3,0,0,0,0,58,44,32,0,0,336,0,0,336,-0.035918331526343286
West Virginia,Greenbrier,2019,242,222,20,0,0,0,0,84,50,42,0,0,242,0,0,242,-0.021109806012510647
West Virginia,Hancock,2019,303,257,46,0,0,0,0,93,54,40,0,0,216,48,39,303,-0.007214408573008728
West Virginia,Harrison,2019,111,84,27,0,0,0,0,64,56,41,0,0,0,111,0,111,0.01115221120951989
West Virginia,Kanawha,2019,365,262,103,0,0,0,0,93,58,44,21,0,201,143,0,365,0.018976428056027995
West Virginia,Marion,2019,99,70,29,0,0,0,0,66,59,41,0,0,0,99,0,99,0.02113344416864601
West Virginia,Marshall,2019,118,68,50,0,0,0,0,80,63,46,0,0,0,118,0,118,0.04740923978129056
West Virginia,Monongalia,2019,277,237,40,0,0,0,0,74,54,41,0,0,200,77,0,277,-0.008703144639487953
West Virginia,Ohio,2019,283,226,57,0,0,0,0,71,57,42,0,0,211,72,0,283,0.0027491858615288417
West Virginia,Tucker,2019,362,343,19,0,0,0,0,61,47,35,0,0,350,12,0,362,-0.027168215158735787
West Virginia,Wood,2019,277,231,46,0,0,0,0,87,56,40,0,0,211,66,0,277,-0.004351822824601731
Wisconsin,Ashland,2019,364,332,32,0,0,0,0,81,50,35,0,0,263,101,0,364,-0.020051646955235165
Wisconsin,Brown,2019,361,265,96,0,0,0,0,97,58,40,0,0,120,241,0,361,0.015709257343197804
Wisconsin,Columbia,2019,192,184,8,0,0,0,0,71,46,37,0,0,192,0,0,192,-0.02934170574759412
Wisconsin,Dane,2019,365,239,126,0,0,0,0,93,64,43,0,0,111,254,0,365,0.03163499941796412
Wisconsin,Dodge,2019,365,257,107,1,0,0,0,122,61,42,0,0,209,156,0,365,0.02280948488567302
Wisconsin,Door,2019,201,191,9,1,0,0,0,112,47,35,0,0,201,0,0,201,-0.025754265884218645
Wisconsin,Eau Claire,2019,363,268,95,0,0,0,0,90,60,39,0,0,121,242,0,363,0.014861520560963362
Wisconsin,Fond du Lac,2019,202,195,7,0,0,0,0,100,47,36,0,0,202,0,0,202,-0.030750559874814915
Wisconsin,Forest,2019,363,308,55,0,0,0,0,97,53,36,0,0,252,111,0,363,-0.007274680407328338
Wisconsin,Grant,2019,365,255,109,1,0,0,0,104,62,39,0,0,0,365,0,365,0.023910230221493547
Wisconsin,Jefferson,2019,203,191,12,0,0,0,0,100,48,37,0,0,203,0,0,203,-0.025836920849828113
Wisconsin,Kenosha,2019,365,248,115,2,0,0,0,119,65,44,0,0,190,175,0,365,0.028844032386959095
Wisconsin,Kewaunee,2019,210,199,11,0,0,0,0,90,45,36,0,0,210,0,0,210,-0.02718935549273076
Wisconsin,La Crosse,2019,365,274,91,0,0,0,0,85,62,39,0,0,147,218,0,365,0.012371956041104804
Wisconsin,Manitowoc,2019,202,187,15,0,0,0,0,100,48,36,0,0,202,0,0,202,-0.022794677744626908
Wisconsin,Marathon,2019,205,196,9,0,0,0,0,84,47,34,0,0,205,0,0,205,-0.028892570328557597
Wisconsin,Milwaukee,2019,365,205,157,3,0,0,0,105,68,47,0,5,119,239,2,365,0.05359125059719423
Wisconsin,Outagamie,2019,365,258,105,2,0,0,0,119,63,41,0,0,115,250,0,365,0.02334030570785643
Wisconsin,Ozaukee,2019,363,271,89,3,0,0,0,108,61,40,0,0,173,190,0,363,0.01646275692540095
Wisconsin,Racine,2019,203,174,28,1,0,0,0,115,58,39,0,0,203,0,0,203,-0.007069935488904975
Wisconsin,Rock,2019,203,185,18,0,0,0,0,77,50,38,0,0,203,0,0,203,-0.019899402905377457
Wisconsin,Sauk,2019,365,281,83,1,0,0,0,107,59,39,0,0,124,241,0,365,0.009600540855826623
Wisconsin,Sheboygan,2019,206,180,24,2,0,0,0,108,61,38,0,0,206,0,0,206,-0.008525996223016719
Wisconsin,Taylor,2019,365,294,71,0,0,0,0,87,57,38,0,0,222,143,0,365,0.0013645026828994805
Wisconsin,Vilas,2019,362,320,42,0,0,0,0,91,52,31,0,0,156,206,0,362,-0.014404738509269807
Wisconsin,Walworth,2019,205,189,15,1,0,0,0,112,49,37,0,0,205,0,0,205,-0.020107995741265275
Wisconsin,Waukesha,2019,365,211,153,1,0,0,0,115,64,45,0,0,81,284,0,365,0.04812662760954527
Wyoming,Albany,2019,365,245,120,0,0,0,0,90,61,47,0,0,327,4,34,365,0.028332763410502528
Wyoming,Big Horn,2019,356,344,12,0,0,0,0,77,46,36,0,0,356,0,0,356,-0.030940517734664913
Wyoming,Campbell,2019,365,301,63,1,0,0,0,111,56,41,0,1,215,21,128,365,-0.0014069125023787
Wyoming,Carbon,2019,364,325,38,1,0,0,0,112,51,43,0,13,351,0,0,364,-0.015104290388216141
Wyoming,Converse,2019,365,314,50,1,0,0,0,101,53,41,0,3,312,10,40,365,-0.008561757185212161
Wyoming,Fremont,2019,365,291,73,1,0,0,0,122,60,45,0,0,335,30,0,365,0.004096814176723963
Wyoming,Johnson,2019,364,345,19,0,0,0,0,80,49,40,0,1,356,0,7,364,-0.027226147804779707
Wyoming,Laramie,2019,365,296,69,0,0,0,0,74,58,43,0,4,320,25,16,365,0.00026375734707895167
Wyoming,Lincoln,2019,365,364,1,0,0,0,0,56,27,12,0,0,0,0,365,365,-0.037161584070819154
Wyoming,Natrona,2019,364,327,37,0,0,0,0,74,51,42,0,1,357,6,0,364,-0.01729222355156419
Wyoming,Park,2019,307,292,15,0,0,0,0,80,47,38,0,3,261,40,3,307,-0.0278966787035219
Wyoming,Platte,2019,60,56,3,1,0,0,0,108,37,14,0,0,0,0,60,60,-0.017742294754843027
Wyoming,Sheridan,2019,365,315,50,0,0,0,0,90,54,39,0,0,299,39,27,365,-0.01019332334321611
Wyoming,Sublette,2019,365,265,89,8,3,0,0,200,71,46,0,0,358,7,0,365,0.030589626049632727
Wyoming,Sweetwater,2019,365,258,104,3,0,0,0,133,64,46,0,3,318,9,35,365,0.024421499197950124
Wyoming,Teton,2019,365,323,42,0,0,0,0,87,51,44,0,0,353,11,1,365,-0.014596304686498245
Wyoming,Uinta,2019,365,315,49,1,0,0,0,101,58,44,0,1,360,0,4,365,-0.009112129853122422
Wyoming,Weston,2019,360,335,25,0,0,0,0,71,49,40,0,0,360,0,0,360,-0.02376153842017059
Alabama,Baldwin,2020,269,223,46,0,0,0,0,74,54,38,0,0,178,91,0,269,-0.003359699882917636
Alabama,Clay,2020,105,83,22,0,0,0,0,88,56,34,0,0,0,105,0,105,0.004378448245265224
Alabama,DeKalb,2020,364,332,32,0,0,0,0,91,49,37,0,0,309,55,0,364,-0.020051646955235165
Alabama,Elmore,2020,197,197,0,0,0,0,0,47,41,31,0,0,197,0,0,197,-0.03771195673872942
Alabama,Etowah,2020,276,239,37,0,0,0,0,93,53,36,0,0,191,85,0,276,-0.010781583984641942
Alabama,Jefferson,2020,366,119,244,3,0,0,0,129,70,54,0,0,58,308,0,366,0.10109338410034882
Alabama,Lawrence,2020,90,84,6,0,0,0,0,78,48,24,0,0,0,90,0,90,-0.02431955515291295
Alabama,Madison,2020,364,210,154,0,0,0,0,89,59,47,0,0,72,288,4,364,0.04727828409433669
Alabama,Mobile,2020,348,188,160,0,0,0,0,78,62,49,0,0,84,264,0,348,0.05464943350828077
Alabama,Montgomery,2020,361,70,289,2,0,0,0,116,70,58,0,0,18,343,0,361,0.12640744539383933
Alabama,Morgan,2020,355,251,104,0,0,0,0,75,58,41,0,0,96,259,0,355,0.021139160089083835
Alabama,Russell,2020,365,236,129,0,0,0,0,99,61,44,0,0,49,316,0,365,0.033286117421694926
Alabama,Shelby,2020,241,232,9,0,0,0,0,67,46,34,0,0,241,0,0,241,-0.030209989045429736
Alabama,Sumter,2020,355,314,41,0,0,0,0,74,51,33,0,0,139,216,0,355,-0.014511035681610733
Alabama,Tuscaloosa,2020,278,247,31,0,0,0,0,97,52,34,0,0,186,92,0,278,-0.015310997251662293
Alaska,Aleutians East ,2020,121,121,0,0,0,0,0,41,29,11,0,0,0,121,0,121,-0.03771195673872942
Alaska,Anchorage ,2020,366,294,72,0,0,0,0,92,55,27,6,0,0,267,93,366,0.0018066053177782184
Alaska,Bethel ,2020,167,165,2,0,0,0,0,56,24,7,0,0,0,30,137,167,-0.03530613609457078
Alaska,Denali ,2020,358,356,2,0,0,0,0,54,42,33,0,0,353,5,0,358,-0.036589688449415195
Alaska,Fairbanks North Star ,2020,366,231,98,17,20,0,0,177,106,39,0,0,76,287,3,366,0.08539647988331721
Alaska,Juneau ,2020,361,320,40,1,0,0,0,101,52,19,0,0,0,336,25,361,-0.013803473084542916
Alaska,Kenai Peninsula ,2020,122,120,2,0,0,0,0,53,19,10,0,0,0,122,0,122,-0.03441874323402046
Alaska,Matanuska-Susitna ,2020,359,317,41,1,0,0,0,103,53,17,0,0,0,303,56,359,-0.01311070709263311
Alaska,North Slope ,2020,112,111,1,0,0,0,0,54,16,6,0,0,0,112,0,112,-0.035918331526343286
Arizona,Apache,2020,364,356,8,0,0,0,0,63,30,14,0,0,0,53,311,364,-0.03329687929285586
